Id,API_Number,Well_Name,Lease_Name,Number_of_Wells_in_Lease,Formation,Field,Well_Direction,Well_Type,Spud_Date,Completion_Date,Production_Start_Date,Peak_Production_Date,Last_Production_Date,Well_Status,Last_Update_Date,Pad_ID,Reported_Production_Months,Reported_Well_Type,First_Record_Date,Number_of_Casing_Strings_Group,Number_of_Casing_Strings_Category,Pad_State,Parent_Child_Classification,Pad_Sequence_Completion,Pad_Segment_Completion,Pad_Sequence_Spud,Pad_Segment_Spud,Longitude,Latitude,Ground_Level,Total_Measured_Depth,True_Vertical_Depth,Drilling_Days,Frac_Stages_(Count),Upper_Perforation,Lower_Perforation,FK_NASGeography,FK_NASOperator,FK_NASDataQuality,Light_Oil_Content_Group,Light_Oil_Content_Category,Light_Oil_Content_Detail,Initial_Production_Group,Initial_Production_Category,Initial_Production_Detail,FK_NASREAnalysis,Spud_Date_Reporting_Group,Completion_Date_Reporting_Group,Production_Start_Date_Reporting_Group,TVD_Group,TVD_Category,TVD_Detail,Well_Origin,TMD_Group,TMD_Category,TMD_Detail,Lateral_Length_Group,Lateral_Length_Category,Lateral_Length_Detail,Service_Provider,Service_Provider_Confidence,Initial_Light_Oil_Content_Group,Initial_Light_Oil_Content_Category,Initial_Light_Oil_Content_Detail,FK_NASBreakevenOilPrice,FK_NASBreakevenGasPrice,API_Group,API_Category,API_Detail,Proppant_Type_Group,Proppant_Type_Category,Proppant_Type_Detail,Life_Cycle_Group,Life_Cycle_Category,Life_Cycle_Detail,Acreage_Grade_Group,Acreage_Grade_Category,Acreage_Grade_Detail,Frac_Job_Type_Group,Frac_Job_Type_Category,Frac_Job_Type_Detail,Proppant_Intensity_Group,Proppant_Intensity_Category,Proppant_Intensity_Detail,Fluid_Intensity_Group,Fluid_Intensity_Category,Fluid_Intensity_Detail,FK_NASLocation,Distance_3D_Group,Distance_3D_Category,Distance_3D_Detail,First_Reported_Operator,Parent_Child_Classification_Spacing_Unit,Permit_Number,Previous_Reported_Operator,Reported_Well_Status,Spacing_Unit_ID,Spacing_Unit_Segment,Spacing_Unit_Sequence,Total_Depth_Date,Zipper_Frac_Completion,Completion_Date_Reporting_Category,Stimulation_End_Date_Reporting_Group,Stimulation_Start_Date_Reporting_Group,Estimated_Well_Gas_Hyperbolic_Factor,Estimated_Well_Gas_Initial_Decline,Frac_Spread_Latest_Location,HorsepowerHours,IRR_Wellhead,IRR,NPV_Wellhead,NPV,Rigs_Latest_Location,Fracturing_Liquid_Volume,Open_Hole_Completion,Mesh_Size_Confidence,Mesh_Size_Detail,Sand_Type_Confidence,Sand_Type_Detail,Average_API_Gravity,Drilling_Days_Sum,FracStageCount,Fracturing_Liquid_Volume_Sum,HorsepowerHours_Sum,Spud_to_Completion_Time,Spud_to_Production_Time,Spud_to_Start-Up_Time,Spud_to_TD_Time,String_Bottom,String_Cement_Use,String_Top,TD_to_Production_Time,Spud_Date_Reporting_Category,Frac_Fluid_Model,Proppant_Model,Land_Type_Group,Land_Type_Category,Mineral_Rights_Type,Simul_Frac_Completion
804245,33-053-04660-0000,YAUCH 03-04-1H,YAUCH,7,Bakken,LONE BUTTE,Horizontal,Oil,2014-03-21,2014-06-25,2014-06-25,2016-01-01,2022-02-01,Completed,2022-04-04,PAD0668695,88,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Parent well (hz),2,2,2,2,-103.140588273,47.575966164,1950,21750.0,10788.39,47.41687,33,11329,21750,12737,630929,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 700-800 boe/d,26,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,13,1,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Ceramics (other)",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade E,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2354894,1200-4800 ft,3600-4800 ft,3900-4200 ft,"RESOLUTE NATURAL RESOURCES COMPANY, LLC",Parent well (hz),24568,SINCLAIR OIL & GAS COMPANY,A,SU038227,1,1,2014-04-29,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0029396689,0,296776.28,-0.024008611,-0.04202674,-4521889.84852352,-4698422.56418557,0,79244.0,Yes,Unknown,Unknown,Unknown,Unknown,41.200001,47.41687,33,79244.0,296776.28,97,96,97,39,1,1,1,57,Reported spud date (State data),79244.0,3489026.0,Federal,USFS,Federal (BLM),Single Frac
800747,33-053-04787-0000,BANJO 149-94-02B-01H TF,BANJO,1,Three Forks,MANDAREE,Horizontal,Oil,2014-05-16,2015-11-18,2015-11-18,2016-06-01,2022-02-01,Completed,2022-04-04,PAD0335663,74,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Parent well (hz),2,1,2,1,-102.68380597,47.75888643,2186,20590.0,10946.62,30.0,35,11464,20590,12731,645616,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1300-1400 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Keane Group,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,7,3,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Slickwater,Slickwater,Slickwater - base water - acidized,800-1400 lbs/ft,1000-1200 lbs/ft,1000-1100 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2510464,600-1200 ft,600-800 ft,700-750 ft,ENERPLUS RESOURCES USA CORPORATION,Co-developed well (hz),24963,ENERPLUS RESOURCES USA CORPORATION,A,SU034540,1,2,2014-08-19,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6284527,0.038065869,0,443249.75,0.21762495,0.073323973,3779710.87719732,-799779.649231319,0,116643.98,Unknown,Unknown,Unknown,Unknown,Unknown,43.200001,30.0,35,116643.98,443249.75,552,551,552,95,1,1,1,456,Reported spud date (State data),116643.98,9136184.0,Indian,BIA,Non-federal,Zipper Frac
32133,33-053-04807-0000,LAWLAR 3-5-8TH,LAWLAR,19,Three Forks,GRAIL,Horizontal,Oil,2013-11-06,2014-04-04,2014-04-04,2014-05-05,2022-01-01,Completed,2022-04-04,PAD0516532,92,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,3,1,-102.870314073,47.761329219,2331,20935.0,10993.75,5.2515416,31,11248,20935,12737,661195,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,8,10,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics/Resin Proppant Mix,"Crystalline silica, quartz; Mullite; Silica, amorphous - fumed; Titanium oxide; Hexamethylenetetramine; Phenol / formaldehyde resin",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2372421,600-1200 ft,600-800 ft,600-650 ft,QEP ENERGY COMPANY,Child well (hz),25040,QEP ENERGY COMPANY,A,SU037186,6,15,2014-02-01,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0016180367,0,350179.91,0.19427621,0.051866926,2669715.85748797,-1470768.4310455,0,91757.0,No,Unknown,Unknown,High Confidence,Unknown,42.0,5.2515416,31,91757.0,350179.91,150,149,150,87,1,1,1,62,Reported spud date (State data),91757.0,3636047.0,Private,Private,Non-federal,Single Frac
288843,33-053-04822-0000,SAND CREEK STATE 153-96-16-2H,SAND CREEK STATE,7,Bakken,SAND CREEK,Horizontal,Oil & Gas,2014-10-13,2015-01-07,2015-01-07,2015-07-01,2022-02-01,Completed,2022-04-04,PAD0544168,82,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,1,1,-103.024893141,48.068110651,2053,14950.0,10147.46,18.0,30,10447,14950,12737,642491,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10000-10500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD 14000-17000 ft,TMD 14500-15000 ft,Intermediate Lateral (3000-6000 ft),Lateral 4000-5000 ft,Lateral 4500-5000 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,9,11,Light (API 40-50),API 44-50,API 48-50,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Titanium oxide",Producing,Producing,Producing >75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2387086,<600 ft,400-600 ft,550-600 ft,NEWFIELD PRODUCTION COMPANY,Child well (hz),25072,NEWFIELD PRODUCTION COMPANY,A,SU037511,2,2,2014-11-14,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.30000001,0,118870.18,0.052495986,-0.042026892,-424407.451417616,-1697008.42772664,0,33745.0,No,Unknown,Unknown,Unknown,Unknown,48.200001,18.0,30,33745.0,118870.18,87,86,87,32,1,1,1,54,Reported spud date (State data),33745.0,1786040.0,State,ST,Non-federal,Single Frac
417383,33-053-04855-0000,COLUMBUS FEDERAL 2-16H,COLUMBUS FEDERAL,3,Three Forks,BAKER,Horizontal,Oil,2013-08-12,2014-04-25,2014-04-25,2014-05-10,2022-02-01,Completed,2022-04-04,PAD0222062,92,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Parent well (hz),4,2,3,2,-103.669780277,48.075342249,1921,23475.0,10614.68,30.0,43,10850,23475,12737,639224,46,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,30-d IP 300-800 boe/d,30-d IP 300-500 boe/d,30-d IP 300-400 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD greater than 22000 ft,Ultra Long Lateral (9000+ ft),Lateral greater than 11000 ft,Lateral 12500-13000 ft,Schlumberger,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 87-90%,11,5,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Ceramics (other)",Producing,Producing,Producing 25-50%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2371715,600-1200 ft,600-800 ft,650-700 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),25159,"CONTINENTAL RESOURCES, INC.",A,SU033739,2,2,2013-11-30,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.001,0,315414.56,0.040787462,0.017781651,-2956460.14707131,-3346939.00112994,0,85599.0,Yes,Unknown,Unknown,Unknown,Unknown,40.0,30.0,43,85599.0,315414.56,257,256,257,110,1,1,1,146,Reported spud date (State data),85599.0,3937842.0,Federal,USACE,Federal (BLM),Zipper Frac
35469,33-053-04971-0000,FORT BERTHOLD 152-94-11B-14-7H,FORT BERTHOLD,284,Three Forks,ANTELOPE,Horizontal,Oil,2013-09-05,2014-03-08,2014-03-08,2014-04-02,2022-02-01,Completed,2022-04-04,PAD0335821,79,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,3,1,-102.676595973,48.00881156,2081,21510.0,10936.67,14.137525,33,11162,21510,12728,645616,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1400-1500 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,9,13,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics/Resin Proppant Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Hexamethylenetetramine; Phenol / formaldehyde resin",Producing,Producing,Producing >75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2353892,<600 ft,200-400 ft,300-350 ft,"G3 OPERATING, LLC",Child well (hz),25526,"BRUIN E&P OPERATING, LLC",A,SU034517,4,7,2013-12-17,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5397696,0.021499716,0,319150.94,0.12898839,0.037417911,686654.235310735,-1694053.1783764,0,84063.0,Yes,Unknown,Unknown,High Confidence,Unknown,43.5,14.137525,33,84063.0,319150.94,185,184,185,103,1,1,1,81,Reported spud date (State data),84063.0,5771348.0,Indian,BIA,Non-federal,Zipper Frac
510085,33-053-04983-0000,JADE 5200 21-28T,JADE,1,Three Forks,CAMP,Horizontal,Oil & Gas,2013-08-03,2014-01-09,2014-01-09,2014-12-01,2022-02-01,Completed,2022-04-04,PAD0516538,96,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,1,1,-103.495871216,47.960002199,2124,20540.0,11084.03,5.3202338,36,11362,20540,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1100-1200 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Oasis Petroleum,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,10,12,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,10-12 Bbl/ft,2361594,<600 ft,400-600 ft,400-450 ft,OASIS PETROLEUM NORTH AMERICA LLC,Child well (hz),25578,OASIS PETROLEUM NORTH AMERICA LLC,A,SU037201,4,7,2013-10-26,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.001,0,397019.63,0.13067715,0.0023237155,636055.795745196,-2059774.83238142,0,103183.0,No,Unknown,Unknown,Unknown,Unknown,42.0,5.3202338,36,103183.0,397019.63,160,159,160,84,1,1,1,75,Reported spud date (State data),103183.0,3339573.0,Private,Private,Non-federal,Single Frac
45050,33-053-05015-0000,WASHBURN 42-36TFH,WASHBURN,7,Three Forks,CHARLSON,Horizontal,Oil & Gas,2013-07-24,2014-01-19,2014-01-19,2020-04-09,2022-02-01,Completed,2022-04-04,PAD0220147,98,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),2,1,3,1,-102.829388283,48.034486319,2311,20158.0,10551.45,25.0,30,10870,20158,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1100-1200 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Halliburton,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,8,8,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Crystalline silica: cristobalite; Iron oxide; Sintered bauxite",Producing,Producing,Producing >75%,Non-Core,Tier 4,Grade G,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,4-6 Bbl/ft,2353505,600-1200 ft,600-800 ft,650-700 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),25680,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033082,2,6,2013-09-14,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6513942,0.003057902,0,190962.31,0.86358261,0.23196605,6449506.22067846,1592433.10718777,0,52135.0,No,Unknown,Unknown,High Confidence,Unknown,45.700001,25.0,30,52135.0,190962.31,180,179,180,52,1,1,1,127,Reported spud date (State data),52135.0,3431366.0,Private,Private,Non-federal,Single Frac
50355,33-053-05016-0000,SUNLINE 31-1TFH-7SH,SUNLINE,7,Three Forks,CLEAR CREEK,Horizontal,Oil,2013-07-13,2014-01-17,2014-01-17,2017-10-03,2022-02-01,Completed,2022-04-04,PAD0220155,89,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,4,1,-102.903805221,47.933434162,2435,21550.0,10902.02,27.0,30,11244,21550,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 600-700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Halliburton,High Confidence,Light Oil Content above 85%,Light Oil Content 95-100%,Light Oil Content 98-100%,8,12,Light (API 40-50),API 44-50,API 46-48,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Crystalline silica: cristobalite; Iron oxide; Sintered bauxite",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,4-6 Bbl/ft,2516963,<600 ft,400-600 ft,450-500 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),25681,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033093,5,6,2013-09-07,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.0090668965,0,193620.86,0.15788479,0.062237192,1637667.57812808,-1072200.14028038,0,51161.0,Yes,Unknown,Unknown,High Confidence,Unknown,46.799999,27.0,30,51161.0,193620.86,189,188,189,56,1,1,1,132,Reported spud date (State data),51161.0,3252540.0,Private,Private,Non-federal,Single Frac
291971,33-053-05074-0000,DUKE 34X-31E,DUKE,4,Three Forks,SIVERSTON,Horizontal,Oil & Gas,2013-08-03,2014-03-24,2014-03-24,2014-12-01,2022-02-01,Completed,2022-04-04,PAD0353300,96,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,3,1,-103.271633916,47.762717716,2138,21166.0,11188.97,25.947481,30,11429,21166,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 600-700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Nabors/C&J Energy Services,Low Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,12,5,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,10-12 Bbl/ft,2514527,600-1200 ft,600-800 ft,600-650 ft,XTO ENERGY INC,Child well (hz),25837,XTO ENERGY INC.,A,SU035259,3,6,2013-10-22,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.0037998694,0,445384.09,0.0062226816,-0.020145344,-2981883.81150816,-3510983.16392749,0,114667.0,Yes,Unknown,Unknown,Unknown,Unknown,42.299999,25.947481,30,114667.0,445384.09,234,233,234,80,1,1,1,153,Reported spud date (State data),114667.0,3518620.0,Private,Private,Non-federal,Single Frac
35883,33-053-05117-0000,PONCHO 2-3-10TH,PONCHO,7,Three Forks,GRAIL,Horizontal,Oil,2013-09-11,2014-04-22,2014-04-22,2015-05-01,2022-01-01,Completed,2022-04-04,PAD0516525,93,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,1,4,1,-102.8185319,47.759784685,2344,21280.0,11077.9,24.0,32,11308,21280,12737,661195,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,8,9,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics/Resin Proppant Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed; Hexamethylenetetramine; Phenol / formaldehyde resin",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2387071,<600 ft,400-600 ft,450-500 ft,QEP ENERGY COMPANY,Child well (hz),25947,QEP ENERGY COMPANY,A,SU037215,5,15,2013-12-08,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.001,0,286227.66,0.15202241,0.053344537,2291412.6906147,-1794241.75237911,0,74430.0,No,Unknown,Unknown,High Confidence,Unknown,42.0,24.0,32,74430.0,286227.66,224,223,224,88,1,1,1,135,Reported spud date (State data),74430.0,3104798.0,Private,Private,Non-federal,Single Frac
